Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2015,2015,tonnes,10148,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2016,2016,tonnes,9822,,Official data
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2017,2017,tonnes,6094,,Official data
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2018,2018,tonnes,6094,,Official data
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2019,2019,tonnes,6100,,Official data
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2020,2020,tonnes,12000,*,Unofficial figure
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2011,2011,tonnes,1745811,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2012,2012,tonnes,1846142,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2013,2013,tonnes,1727346,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2014,2014,tonnes,1883147,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2015,2015,tonnes,1975625,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2016,2016,tonnes,1736849,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2017,2017,tonnes,1879191,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2018,2018,tonnes,1949001,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2019,2019,tonnes,2005665,,Official data
QCL,Crops and livestock products,149,Nepal,5510,Production,15,Wheat,2020,2020,tonnes,2185289,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2011,2011,tonnes,1175275,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2012,2012,tonnes,1302002,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2013,2013,tonnes,1335105,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2014,2014,tonnes,1304054,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2015,2015,tonnes,1300085,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2016,2016,tonnes,1016479,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2017,2017,tonnes,1054151,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2018,2018,tonnes,961920,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2019,2019,tonnes,1130530,,Official data
QCL,Crops and livestock products,150,Netherlands,5510,Production,15,Wheat,2020,2020,tonnes,931830,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2011,2011,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2012,2012,tonnes,20,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2013,2013,tonnes,41,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2014,2014,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2015,2015,tonnes,7,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2016,2016,tonnes,8,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2017,2017,tonnes,15,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2018,2018,tonnes,4,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2019,2019,tonnes,109,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,15,Wheat,2020,2020,tonnes,54,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2011,2011,tonnes,383262,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2012,2012,tonnes,488614,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2013,2013,tonnes,447799,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2014,2014,tonnes,413497,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2015,2015,tonnes,413533,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2016,2016,tonnes,459349,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2017,2017,tonnes,405182,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2018,2018,tonnes,371027,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2019,2019,tonnes,398092,,Official data
QCL,Crops and livestock products,156,New Zealand,5510,Production,15,Wheat,2020,2020,tonnes,453749,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2011,2011,tonnes,1291,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2012,2012,tonnes,3114,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2013,2013,tonnes,5666,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2014,2014,tonnes,1802,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2015,2015,tonnes,8090,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2016,2016,tonnes,8234,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2017,2017,tonnes,6003,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2018,2018,tonnes,4807,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2019,2019,tonnes,4920,,Official data
QCL,Crops and livestock products,158,Niger,5510,Production,15,Wheat,2020,2020,tonnes,4276,,Official data
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2011,2011,tonnes,165000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2012,2012,tonnes,100000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2013,2013,tonnes,80000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2014,2014,tonnes,91300,,Official data
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2015,2015,tonnes,60000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2016,2016,tonnes,60000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2017,2017,tonnes,67000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2018,2018,tonnes,60000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2019,2019,tonnes,60000,*,Unofficial figure
QCL,Crops and livestock products,159,Nigeria,5510,Production,15,Wheat,2020,2020,tonnes,55000,*,Unofficial figure
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2011,2011,tonnes,256103,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2012,2012,tonnes,214963,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2013,2013,tonnes,258960,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2014,2014,tonnes,287954,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2015,2015,tonnes,201218,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2016,2016,tonnes,306433,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2017,2017,tonnes,200112,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2018,2018,tonnes,241106,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2019,2019,tonnes,239916,,Official data
QCL,Crops and livestock products,154,Macedonia,5510,Production,15,Wheat,2020,2020,tonnes,246031,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2011,2011,tonnes,284600,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2012,2012,tonnes,274700,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2013,2013,tonnes,213000,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2014,2014,tonnes,389600,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2015,2015,tonnes,495200,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2016,2016,tonnes,309400,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2017,2017,tonnes,400500,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2018,2018,tonnes,137700,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2019,2019,tonnes,459000,,Official data
QCL,Crops and livestock products,162,Norway,5510,Production,15,Wheat,2020,2020,tonnes,303000,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2011,2011,tonnes,2126,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2012,2012,tonnes,2000,*,Unofficial figure
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2013,2013,tonnes,1095,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2014,2014,tonnes,3403,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2015,2015,tonnes,2525,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2016,2016,tonnes,3980,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2017,2017,tonnes,3980,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2018,2018,tonnes,3579,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2019,2019,tonnes,3615,,Official data
QCL,Crops and livestock products,221,Oman,5510,Production,15,Wheat,2020,2020,tonnes,2865,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2011,2011,tonnes,25213800,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2012,2012,tonnes,23473400,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2013,2013,tonnes,24211360,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2014,2014,tonnes,25979399,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2015,2015,tonnes,25086174,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2016,2016,tonnes,25633028,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2017,2017,tonnes,26673703,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2018,2018,tonnes,25076149,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2019,2019,tonnes,24348983,,Official data
QCL,Crops and livestock products,165,Pakistan,5510,Production,15,Wheat,2020,2020,tonnes,25247511,,Official data
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2011,2011,tonnes,17840,,Official data
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2012,2012,tonnes,26670,,Official data
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2013,2013,tonnes,41720,,Official data
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2014,2014,tonnes,41720,,Official data
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2015,2015,tonnes,26320,,Official data
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2016,2016,tonnes,37030,,Official data
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2017,2017,tonnes,34600,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2018,2018,tonnes,34173,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2019,2019,tonnes,34365,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,299,Palestine,5510,Production,15,Wheat,2020,2020,tonnes,34374,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2011,2011,tonnes,1463881,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2012,2012,tonnes,1560600,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2013,2013,tonnes,1430000,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2014,2014,tonnes,840000,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2015,2015,tonnes,1139147,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2016,2016,tonnes,1144000,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2017,2017,tonnes,1020000,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2018,2018,tonnes,722400,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2019,2019,tonnes,1358000,,Official data
QCL,Crops and livestock products,169,Paraguay,5510,Production,15,Wheat,2020,2020,tonnes,1302870,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2011,2011,tonnes,214140,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2012,2012,tonnes,226218,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2013,2013,tonnes,230105,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2014,2014,tonnes,218904,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2015,2015,tonnes,214849,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2016,2016,tonnes,191108,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2017,2017,tonnes,192099,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2018,2018,tonnes,195246,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2019,2019,tonnes,188469,,Official data
QCL,Crops and livestock products,170,Peru,5510,Production,15,Wheat,2020,2020,tonnes,187851,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2011,2011,tonnes,9339200,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2012,2012,tonnes,8607600,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2013,2013,tonnes,9485183,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2014,2014,tonnes,11628670,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2015,2015,tonnes,10957787,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2016,2016,tonnes,10827902,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2017,2017,tonnes,11665702,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2018,2018,tonnes,9637620,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2019,2019,tonnes,10807490,,Official data
QCL,Crops and livestock products,173,Poland,5510,Production,15,Wheat,2020,2020,tonnes,12433210,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2011,2011,tonnes,51003,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2012,2012,tonnes,58990,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2013,2013,tonnes,92014,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2014,2014,tonnes,98794,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2015,2015,tonnes,80393,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2016,2016,tonnes,90017,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2017,2017,tonnes,59610,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2018,2018,tonnes,70110,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2019,2019,tonnes,77070,,Official data
QCL,Crops and livestock products,174,Portugal,5510,Production,15,Wheat,2020,2020,tonnes,83500,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2011,2011,tonnes,26,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2012,2012,tonnes,48,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2013,2013,tonnes,86,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2014,2014,tonnes,5,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2015,2015,tonnes,0,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2016,2016,tonnes,6,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2017,2017,tonnes,16,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2018,2018,tonnes,15,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2019,2019,tonnes,1,,Official data
QCL,Crops and livestock products,179,Qatar,5510,Production,15,Wheat,2020,2020,tonnes,2,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2011,2011,tonnes,43677,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2012,2012,tonnes,37014,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2013,2013,tonnes,19061,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2014,2014,tonnes,23409,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2015,2015,tonnes,26433,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2016,2016,tonnes,38705,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2017,2017,tonnes,37425,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2018,2018,tonnes,25788,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2019,2019,tonnes,15024,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5510,Production,15,Wheat,2020,2020,tonnes,16985,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2011,2011,tonnes,794783,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2012,2012,tonnes,495231,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2013,2013,tonnes,1008647,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2014,2014,tonnes,1101682,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2015,2015,tonnes,922283,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2016,2016,tonnes,1292921,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2017,2017,tonnes,1250702,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2018,2018,tonnes,1162778,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2019,2019,tonnes,1147482,,Official data
QCL,Crops and livestock products,146,Moldova,5510,Production,15,Wheat,2020,2020,tonnes,569735,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2011,2011,tonnes,7131590,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2012,2012,tonnes,5297748,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2013,2013,tonnes,7296373,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2014,2014,tonnes,7584814,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2015,2015,tonnes,7962421,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2016,2016,tonnes,8431131,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2017,2017,tonnes,10034955,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2018,2018,tonnes,10143670,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2019,2019,tonnes,10297110,,Official data
QCL,Crops and livestock products,183,Romania,5510,Production,15,Wheat,2020,2020,tonnes,6754530,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2011,2011,tonnes,56239994,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2012,2012,tonnes,37719640,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2013,2013,tonnes,52090797,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2014,2014,tonnes,59711382,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2015,2015,tonnes,61785799,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2016,2016,tonnes,73345679,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2017,2017,tonnes,86002542,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2018,2018,tonnes,72136149,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2019,2019,tonnes,74452692,,Official data
QCL,Crops and livestock products,185,Russia,5510,Production,15,Wheat,2020,2020,tonnes,85896326,,Official data
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2011,2011,tonnes,9000,F,FAO estimate
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2012,2012,tonnes,15000,F,FAO estimate
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2013,2013,tonnes,7800,F,FAO estimate
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2014,2014,tonnes,7886,,Official data
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2015,2015,tonnes,7995,,Official data
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2016,2016,tonnes,9923,,Official data
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2017,2017,tonnes,10926,,Official data
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2018,2018,tonnes,13475,,Official data
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2019,2019,tonnes,15686,,Official data
QCL,Crops and livestock products,184,Rwanda,5510,Production,15,Wheat,2020,2020,tonnes,12811,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2011,2011,tonnes,1184454,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2012,2012,tonnes,854256,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2013,2013,tonnes,660145,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2014,2014,tonnes,718530,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2015,2015,tonnes,693776,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2016,2016,tonnes,618653,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2017,2017,tonnes,620923,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2018,2018,tonnes,517910,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2019,2019,tonnes,554562,,Official data
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,15,Wheat,2020,2020,tonnes,554562,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2011,2011,tonnes,2076237,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2012,2012,tonnes,2399225,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2013,2013,tonnes,2690266,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2014,2014,tonnes,2387202,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2015,2015,tonnes,2428203,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2016,2016,tonnes,2884537,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2017,2017,tonnes,2275623,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2018,2018,tonnes,2941601,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2019,2019,tonnes,2534643,,Official data
QCL,Crops and livestock products,272,Serbia,5510,Production,15,Wheat,2020,2020,tonnes,2873503,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2011,2011,tonnes,1631112,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2012,2012,tonnes,1275302,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2013,2013,tonnes,1684274,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2014,2014,tonnes,2072405,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2015,2015,tonnes,2082134,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2016,2016,tonnes,2434213,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2017,2017,tonnes,1770659,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2018,2018,tonnes,1927930,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2019,2019,tonnes,1939130,,Official data
QCL,Crops and livestock products,199,Slovakia,5510,Production,15,Wheat,2020,2020,tonnes,2133330,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2011,2011,tonnes,153575,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2012,2012,tonnes,188065,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2013,2013,tonnes,138235,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2014,2014,tonnes,173245,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2015,2015,tonnes,157058,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2016,2016,tonnes,163165,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2017,2017,tonnes,140961,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2018,2018,tonnes,121900,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2019,2019,tonnes,139810,,Official data
QCL,Crops and livestock products,198,Slovenia,5510,Production,15,Wheat,2020,2020,tonnes,158130,,Official data
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2011,2011,tonnes,1006,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2012,2012,tonnes,1000,F,FAO estimate
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2013,2013,tonnes,1000,F,FAO estimate
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2014,2014,tonnes,1020,Im,FAO data based on imputation methodology
